Date,Open,High,Low,Close,Volume
4/15/2008,149.4,149.72,145.72,148.38,174509300
4/14/2008,146.77,149.25,144.54,147.78,211271900
4/11/2008,152.72,153.3,146.4,147.14,302519000
4/10/2008,151.13,155.42,150.6,154.55,238940800
4/9/2008,153.31,153.89,150.46,151.44,218349600
4/8/2008,153.55,156.45,152.32,152.84,253573600
4/7/2008,156.13,159.69,155.11,155.89,289581600
4/4/2008,152.19,154.71,150.75,153.08,213604300
4/3/2008,147.06,153.63,147,151.61,262892000
4/2/2008,148.78,151.2,145.85,147.49,261242100
4/1/2008,146.3,149.66,143.61,149.53,258141800
3/31/2008,143.27,145.71,142.52,143.5,192016300
3/28/2008,141.8,144.65,141.6,143.01,178652600
3/27/2008,144.95,145.31,139.99,140.25,249957400
3/26/2008,140.87,145.74,140.64,145.06,295521100
3/25/2008,139.96,143.1,137.33,140.98,263097800
3/24/2008,134.01,140.85,133.64,139.53,266730100
3/20/2008,131.12,133.29,129.18,133.27,227196900
3/19/2008,133.12,134.29,129.67,129.67,252634200
3/18/2008,129.18,133,128.67,132.82,301280000
3/17/2008,122.55,128.59,122.55,126.73,268149700
3/14/2008,129.88,130.3,124.2,126.61,289160200
3/13/2008,124.1,129.5,123,127.94,315525700
3/12/2008,127.04,128.68,125.17,126.03,264907300
3/11/2008,124.1,127.48,122,127.35,290985800
3/10/2008,121.98,123.46,119.37,119.69,249897200
3/7/2008,120.41,122.98,119.05,122.25,307615700
3/6/2008,124.61,127.5,120.81,120.93,368424700
3/5/2008,123.58,125.14,122.25,124.49,305459000
3/4/2008,121.99,124.88,120.4,124.62,446345900
3/3/2008,124.44,125.98,118,121.73,398260800
2/29/2008,129.29,130.21,124.8,125.02,313870200
2/28/2008,127.2,132.2,125.77,129.91,404563600
2/27/2008,118.23,123.05,118.09,122.96,368784500
2/26/2008,117.64,121.09,115.44,119.15,376222000
2/25/2008,118.59,120.17,116.66,119.74,314193600
2/22/2008,122.48,122.51,115.87,119.46,382469500
2/21/2008,126.05,126.47,120.86,121.54,234528700
2/20/2008,122.2,124.6,121.68,123.82,241859800
2/19/2008,125.99,126.75,121.44,122.18,251261500
2/15/2008,126.27,127.08,124.06,124.63,225325100
2/14/2008,129.4,130.8,127.01,127.46,238524300
2/13/2008,126.68,129.78,125.63,129.4,242133500
2/12/2008,130.7,131,123.62,124.86,306495000
2/11/2008,128.01,129.98,127.2,129.45,300358100
2/8/2008,122.08,125.7,121.6,125.48,338993200
2/7/2008,119.97,124.78,117.27,121.24,520832900
2/6/2008,130.83,131.92,121.77,122,393318100
2/5/2008,130.43,134,128.9,129.36,285260500
2/4/2008,134.21,135.9,131.42,131.65,224808500
2/1/2008,136.24,136.59,132.18,133.75,252686000
1/31/2008,129.45,136.65,129.4,135.36,336418600
1/30/2008,131.37,135.45,130,132.18,310762900
1/29/2008,131.15,132.79,129.05,131.54,274995700
1/28/2008,128.16,133.2,126.45,130.01,368711000
1/25/2008,138.99,139.09,129.61,130.01,388684800
1/24/2008,139.99,140.7,132.01,135.6,501466700
1/23/2008,136.19,140,126.14,139.07,843242400
1/22/2008,148.06,159.98,146,155.64,608688500
1/18/2008,161.71,165.75,159.61,161.36,431085900
1/17/2008,161.51,165.36,158.42,160.89,439464900
1/16/2008,165.23,169.01,156.7,159.64,553461300
1/15/2008,177.72,179.22,164.66,169.04,585819500
1/14/2008,177.52,179.42,175.17,178.78,275112600
1/11/2008,176,177.85,170,172.69,308071400
1/10/2008,177.58,181,175.41,178.02,370743800
1/9/2008,171.3,179.5,168.3,179.4,453470500
1/8/2008,180.14,182.46,170.8,171.25,380954000
1/7/2008,181.25,183.6,170.23,177.64,518048300
1/4/2008,191.45,193,178.89,180.05,363958000
1/3/2008,195.41,197.39,192.69,194.93,210516600
1/2/2008,199.27,200.26,192.55,194.84,269794700
12/31/2007,199.5,200.5,197.75,198.08,134833300
12/28/2007,200.59,201.56,196.88,199.83,174911800
12/27/2007,198.95,202.96,197.8,198.57,198881900
12/26/2007,199.01,200.96,196.82,198.95,175933100
12/24/2007,195.03,199.33,194.79,198.8,120050700
12/21/2007,190.12,193.91,189.89,193.91,248490200
12/20/2007,185.43,187.83,183.33,187.21,193514300
12/19/2007,182.98,184.64,180.9,183.12,206869600
12/18/2007,186.52,187.33,178.6,182.98,305650800
12/17/2007,190.72,192.65,182.98,184.4,256173400
12/14/2007,190.37,193.2,189.54,190.39,168578200
12/13/2007,190.19,192.12,187.82,191.83,216154400
12/12/2007,193.44,194.48,185.76,190.86,306415200
12/11/2007,194.75,196.83,187.39,188.54,277731300
12/10/2007,193.59,195.66,192.69,194.21,180594400
12/7/2007,190.54,194.99,188.04,194.3,266516600
12/6/2007,186.19,190.1,186.12,189.95,224952700
12/5/2007,182.89,186,182.41,185.5,223100500
12/4/2007,177.15,180.9,176.99,179.81,193449900
12/3/2007,181.86,184.14,177.7,178.86,240367400
11/30/2007,187.34,187.7,179.7,182.22,296950500
11/29/2007,179.43,185.17,179.15,184.29,262731700
11/28/2007,176.82,180.6,175.35,180.22,287728000
11/27/2007,175.22,175.79,170.01,174.81,329257600
11/26/2007,173.59,177.27,172.35,172.54,326438700
11/23/2007,172,172.05,169.75,171.54,116439400
11/21/2007,165.84,172.35,164.67,168.46,304452400
11/20/2007,165.67,171.79,163.53,168.85,385910700
11/19/2007,166.1,168.2,162.1,163.95,288607200
11/16/2007,165.3,167.02,159.33,166.39,345873500
11/15/2007,166.39,169.59,160.3,164.3,371852600
11/14/2007,177.16,177.57,163.74,166.11,362292000
11/13/2007,160.85,170.98,153.76,169.96,434861700
11/12/2007,165.28,167.7,150.63,153.76,442266300
11/9/2007,171.15,175.12,165.21,165.37,381595200
11/8/2007,186.67,186.9,167.77,175.47,472594500
11/7/2007,190.61,192.68,186.13,186.3,248581900
11/6/2007,187.05,192,185.27,191.79,238681800
11/5/2007,185.29,188.96,184.24,186.18,201044200
11/2/2007,189.21,189.44,183.49,187.87,250528600
11/1/2007,188.6,190.1,180,187.44,201259100
10/31/2007,187.63,190.12,184.95,189.95,208327700
10/30/2007,186.18,189.37,184.73,187,234853500
10/29/2007,185.45,186.59,184.7,185.09,135138500
10/26/2007,185.29,185.37,182.88,184.7,176719200
10/25/2007,184.87,185.9,181.66,182.78,243400500
10/24/2007,185.81,187.21,179.24,185.93,322120400
10/23/2007,188.56,188.6,182.76,186.16,448791000
10/22/2007,170.35,174.9,169.96,174.36,412374900
10/19/2007,174.24,174.63,170,170.42,322945000
10/18/2007,171.5,174.19,171.05,173.5,205919000
10/17/2007,172.69,173.04,169.18,172.75,281903300
10/16/2007,165.54,170.18,165.15,169.58,266957600
10/15/2007,167.98,169.57,163.5,166.98,269482500
10/12/2007,163.01,167.28,161.8,167.25,247044000
10/11/2007,169.49,171.88,153.21,162.23,410998000
10/10/2007,167.55,167.88,165.6,166.79,166897500
10/9/2007,170.2,171.11,166.68,167.86,276071600
10/8/2007,163.49,167.91,162.97,167.91,208982200
10/5/2007,158.37,161.58,157.7,161.45,235867800
10/4/2007,158,158.08,153.5,156.24,164239600
10/3/2007,157.78,159.18,157.01,157.92,173129600
10/2/2007,156.55,158.59,155.89,158.45,198017400
10/1/2007,154.63,157.41,152.93,156.34,209267100
9/28/2007,153.44,154.6,152.75,153.47,153775300
9/27/2007,153.77,154.52,152.32,154.5,164549700
9/26/2007,154.47,155,151.25,152.77,243817000
9/25/2007,146.84,153.22,146.82,153.18,298137700
9/24/2007,146.73,149.85,146.65,148.28,263040400
9/21/2007,141.14,144.65,140.31,144.15,284720100
9/20/2007,140.15,141.79,139.32,140.31,172960200
9/19/2007,143.02,143.16,139.4,140.77,256720100
9/18/2007,139.06,142.85,137.83,140.92,266022400
9/17/2007,138.99,140.59,137.6,138.41,198342900
9/14/2007,136.57,138.98,136.2,138.81,151830000
9/13/2007,138.83,139,136.65,137.2,164040800
9/12/2007,135.99,139.4,135.75,136.85,255692500
9/11/2007,137.9,138.3,133.75,135.49,242971400
9/10/2007,136.99,138.04,133.95,136.71,371959700
9/7/2007,132.01,132.3,130,131.77,357644000
9/6/2007,135.56,137.57,132.71,135.01,475315400
9/5/2007,144.97,145.84,136.1,136.76,582055600
9/4/2007,139.94,145.73,139.84,144.16,329210700
8/31/2007,139.49,139.65,137.41,138.48,219221800
8/30/2007,132.67,138.25,132.3,136.25,358895600
8/29/2007,129.88,134.18,129.54,134.08,291715200
8/28/2007,130.99,132.41,126.63,126.82,294841400
8/27/2007,133.39,134.66,132.1,132.25,176859900
8/24/2007,130.53,135.37,129.81,135.3,227958500
8/23/2007,133.09,133.34,129.76,131.07,216709500
8/22/2007,131.22,132.75,130.33,132.51,265441400
8/21/2007,122.21,128.96,121,127.57,325761800
8/20/2007,123.96,124.5,120.5,122.22,200829300
8/17/2007,122.01,123.5,119.82,122.06,298765600
8/16/2007,117.01,118.5,111.62,117.05,466672500
8/15/2007,122.74,124.86,119.65,119.9,248213000
8/14/2007,128.29,128.3,123.71,124.03,184751700
8/13/2007,128.32,129.35,126.5,127.79,188227900
8/10/2007,123.12,127.75,120.3,125,352687300
8/9/2007,131.11,133,125.09,126.39,281348900
8/8/2007,136.76,136.86,132,134.01,202024200
8/7/2007,134.94,137.24,132.63,135.03,237484100
8/6/2007,132.9,135.27,128.3,135.25,231292600
8/3/2007,135.26,135.95,131.5,131.85,169796900
8/2/2007,136.65,136.96,134.15,136.49,213161200
8/1/2007,133.64,135.38,127.77,135,437539200
7/31/2007,142.97,143.48,131.52,131.76,440598200
7/30/2007,144.33,145.45,139.57,141.43,276747100
7/27/2007,146.19,148.92,143.78,143.85,290274600
7/26/2007,145.91,148.5,136.96,146,546657300
7/25/2007,137.35,138.36,135,137.26,374045700
7/24/2007,138.88,141,134.15,134.89,448823200
7/23/2007,143.31,145.22,140.93,143.7,259122500
7/20/2007,141.65,144.18,140,143.75,291943400
7/19/2007,140.3,140.81,139.65,140,183222900
7/18/2007,138.19,138.44,136.04,138.12,189214200
7/17/2007,138.3,139.6,137.5,138.91,177489900
7/16/2007,138.39,139.98,137.5,138.1,234028200
7/13/2007,135.03,137.85,134.52,137.73,226901500
7/12/2007,133.85,134.24,132.39,134.07,176152200
7/11/2007,132.07,133.7,131.31,132.39,205443000
7/10/2007,128.88,134.5,128.81,132.35,313751900
7/9/2007,132.38,132.9,129.18,130.33,248955000
7/6/2007,133.13,133.34,130.4,132.3,218673700
7/5/2007,128.8,132.97,128.69,132.75,363262900
7/3/2007,122,127.4,121.5,127.17,290620400
7/2/2007,121.05,122.09,119.3,121.26,248715600
6/29/2007,121.97,124,121.09,122.04,284460400
6/28/2007,122.36,122.49,120,120.56,209535900
6/27/2007,120.61,122.04,119.26,121.89,243674200
6/26/2007,123.98,124,118.72,119.65,336251300
6/25/2007,124.19,125.09,121.06,122.34,241350900
6/22/2007,123.85,124.45,122.38,123,157969000
6/21/2007,121.7,124.29,120.72,123.9,216761300
6/20/2007,123.87,124.66,121.5,121.55,224378000
6/19/2007,124.69,125.01,122.91,123.66,235756500
6/18/2007,123.28,125.18,122.54,125.09,227651200
6/15/2007,120.62,120.67,119.86,120.5,202804700
6/14/2007,117.2,119.45,116.42,118.75,243316500
6/13/2007,121.15,121.19,115.4,117.5,430338300
6/12/2007,119.35,121.71,118.31,120.38,356641600
6/11/2007,126,126.15,119.54,120.19,468564600
6/8/2007,125.82,125.83,122.29,124.49,310420600
6/7/2007,124.99,127.61,123.19,124.07,478769900
6/6/2007,122.3,124.05,121.95,123.64,278060300
6/5/2007,121.41,122.69,120.5,122.67,230196400
6/4/2007,118.63,121.73,117.9,121.33,221668300
6/1/2007,121.1,121.19,118.29,118.4,221315500
5/31/2007,120.07,122.17,119.54,121.19,324266600
5/30/2007,114.3,118.88,113.53,118.77,369611200
5/29/2007,114.45,114.86,112.69,114.35,161423500
5/25/2007,112,113.78,111.5,113.62,158239900
5/24/2007,112.81,114.46,110.37,110.69,221840500
5/23/2007,114.02,115,112.59,112.89,227843700
5/22/2007,112.49,113.75,112.01,113.54,143102400
5/21/2007,110.31,112.45,110.05,111.98,159973100
5/18/2007,110.23,110.64,109.77,110.02,155336300
5/17/2007,107.15,109.87,107.15,109.44,183822800
5/16/2007,108.53,108.83,103.42,107.34,281691900
5/15/2007,109.57,110.2,106.48,107.52,238628600
5/14/2007,109.62,110,108.25,109.36,162986600
5/11/2007,107.74,109.13,106.78,108.74,163424100
5/10/2007,106.63,108.84,105.92,107.34,299314400
5/9/2007,104.91,106.96,104.89,106.88,179439400
5/8/2007,103.47,105.15,103.42,105.06,195999300
5/7/2007,101.08,104.35,101.01,103.92,215389300
5/4/2007,100.8,101.6,100.5,100.81,95496800
5/3/2007,100.73,101.45,100.01,100.4,144019400
5/2/2007,99.65,100.54,99.47,100.39,126286300
5/1/2007,99.59,100.35,98.55,99.47,133130900
4/30/2007,100.09,101,99.67,99.8,154127400
4/27/2007,98.18,99.95,97.69,99.92,174850900
4/26/2007,101.58,102.5,98.3,98.84,434444500
4/25/2007,94.23,95.4,93.8,95.35,296786000
4/24/2007,93.96,96.39,91.3,93.24,263813200
4/23/2007,91.59,93.8,91.42,93.51,195072500
4/20/2007,90.89,91.18,90.55,90.97,130694900
4/19/2007,90.19,91.25,89.83,90.27,106478400
4/18/2007,90.16,90.85,89.6,90.4,116011000
4/17/2007,92,92.3,89.7,90.35,187980100
4/16/2007,90.57,91.5,90.25,91.43,152258400
4/13/2007,90.9,91.4,90.06,90.24,179985400
4/12/2007,92.04,92.31,90.72,92.19,164168900
4/11/2007,93.9,93.95,92.33,92.59,137254600
4/10/2007,93.67,94.26,93.41,94.25,88116700
4/9/2007,95.21,95.3,93.04,93.65,103335400
4/5/2007,94.12,94.68,93.52,94.68,88879000
4/4/2007,94.94,95.14,94.13,94.27,119196000
4/3/2007,94.14,95.23,93.76,94.5,145983600
4/2/2007,94.14,94.25,93.02,93.65,125498100
3/30/2007,94.28,94.68,92.75,92.91,150139500
3/29/2007,94.19,94.19,92.23,93.75,181430900
3/28/2007,94.88,95.4,93.15,93.24,235584300
3/27/2007,95.71,96.83,95,95.46,233013200
3/26/2007,93.99,95.9,93.3,95.85,216246800
3/23/2007,93.35,94.07,93.3,93.52,112721000
3/22/2007,93.73,94.36,93,93.96,140373100
3/21/2007,91.99,94,91.65,93.87,171724000
3/20/2007,91.35,91.84,91.06,91.48,122229100
3/19/2007,90.24,91.55,89.59,91.13,178240300
3/16/2007,89.54,89.99,89.32,89.59,142926000
3/15/2007,89.96,90.36,89.31,89.57,139874700
3/14/2007,88.6,90,87.92,90,199146500
3/13/2007,89.41,90.6,88.4,88.4,216972700
3/12/2007,88.07,89.99,87.99,89.87,182352100
3/9/2007,88.8,88.85,87.4,87.97,112959000
3/8/2007,88.59,88.72,87.46,88,127752800
3/7/2007,88.05,88.97,87.45,87.72,156571100
3/6/2007,87.8,88.31,87.4,88.19,180796700
3/5/2007,85.89,88.65,85.76,86.32,209724900
3/2/2007,86.77,87.54,85.21,85.41,215000100
3/1/2007,84.03,88.31,83.75,87.06,353882200
2/28/2007,83,85.6,83,84.61,229868800
2/27/2007,86.3,87.08,83.41,83.93,286453300
2/26/2007,89.84,90,87.61,88.51,153962200
2/23/2007,89.16,90.34,88.85,89.07,129473400
2/22/2007,90.8,90.81,88.53,89.51,209556200
2/21/2007,85.98,89.49,85.96,89.2,288828400
2/20/2007,84.65,86.16,84.16,85.9,154425600
2/16/2007,85.25,85.41,84.66,84.83,99967000
2/15/2007,85.44,85.62,84.78,85.21,90915300
2/14/2007,84.63,85.64,84.57,85.3,126995400
2/13/2007,85.16,85.29,84.3,84.7,145246500
2/12/2007,84.43,85.18,83.63,84.88,181017900
2/9/2007,85.88,86.2,83.21,83.27,215135200
2/8/2007,85.43,86.51,85.41,86.18,169757700
2/7/2007,84.48,86.38,83.55,86.15,266706300
2/6/2007,84.45,84.47,82.86,84.15,216098400
2/5/2007,84.3,85.23,83.94,83.94,144713100
2/2/2007,84.12,85.25,83.7,84.75,155382500
2/1/2007,86.23,86.27,84.74,84.74,166085500
1/31/2007,84.86,86,84.35,85.73,214017300
1/30/2007,86.43,86.49,85.25,85.55,144492600
1/29/2007,86.3,86.65,85.53,85.94,225416100
1/26/2007,87.11,87.37,84.99,85.38,246718500
1/25/2007,87.11,88.5,86.03,86.25,226493400
1/24/2007,86.68,87.15,86.08,86.7,231953400
1/23/2007,85.73,87.51,85.51,85.7,301856100
1/22/2007,89.14,89.16,85.65,86.79,363506500
1/19/2007,88.63,89.65,88.12,88.5,341118400
1/18/2007,92.1,92.11,89.05,89.07,591151400
1/17/2007,97.56,97.6,94.82,94.95,411565000
1/16/2007,95.68,97.25,95.45,97.1,311019100
1/12/2007,94.59,95.06,93.23,94.62,328172600
1/11/2007,95.94,96.78,95.1,95.8,360063200
1/10/2007,94.75,97.8,93.45,97,738220000
1/9/2007,86.45,92.98,85.15,92.57,837324600
1/8/2007,85.96,86.53,85.28,85.47,199276700
1/5/2007,85.77,86.2,84.4,85.05,208685400
1/4/2007,84.05,85.95,83.82,85.66,211815100
1/3/2007,86.29,86.58,81.9,83.8,309579900
12/29/2006,83.95,85.4,83.36,84.84,269107300
12/28/2006,80.22,81.25,79.65,80.87,279969200
12/27/2006,78.15,82,76.77,81.52,483938700
12/26/2006,82.15,82.57,80.89,81.51,122672200
12/22/2006,83.46,84.04,81.6,82.2,153325900
12/21/2006,84.7,85.48,82.2,82.9,225899800
12/20/2006,86.47,86.67,84.74,84.76,141922900
12/19/2006,84.73,86.68,83.62,86.31,227851400
12/18/2006,87.63,88,84.59,85.47,180394200
12/15/2006,89.02,89.22,87.33,87.72,184984800
12/14/2006,89.05,90,88.26,88.55,208082700
12/13/2006,87.95,89.07,87.15,89.05,214263000
12/12/2006,88.61,88.84,85.53,86.14,256655000
12/11/2006,88.9,89.3,88.05,88.75,124945100
12/8/2006,87.23,89.39,87,88.26,196069300
12/7/2006,90.03,90.5,86.9,87.04,251206900
12/6/2006,90.64,91.39,89.67,89.83,159546100
12/5/2006,91.65,92.33,90.87,91.27,165709600
12/4/2006,91.88,92.05,90.5,91.12,177384200
12/1/2006,91.8,92.33,90.1,91.32,198769900
11/30/2006,92.21,92.68,91.06,91.66,217621600
11/29/2006,93,93.15,90.25,91.8,289270800
11/28/2006,90.36,91.97,89.91,91.81,259043400
11/27/2006,92.51,93.16,89.5,89.54,268709000
11/24/2006,89.53,93.08,89.5,91.63,129669400
11/22/2006,88.99,90.75,87.85,90.31,167985300
11/21/2006,87.42,88.6,87.11,88.6,155666700
11/20/2006,85.4,87,85.2,86.47,142698500
11/17/2006,85.14,85.94,85,85.85,116606000
11/16/2006,84.87,86.3,84.62,85.61,173485200
11/15/2006,85.05,85.9,84,84.05,163830800
11/14/2006,84.8,85,83.9,85,147238700
11/13/2006,83.22,84.45,82.64,84.35,112668500
11/10/2006,83.55,83.6,82.5,83.12,93466100
11/9/2006,82.9,84.69,82.12,83.34,230763400
11/8/2006,80.02,82.69,79.89,82.45,172729200
11/7/2006,80.45,81,80.13,80.51,131483100
11/6/2006,78.95,80.06,78.43,79.71,108644200
11/3/2006,79.36,79.53,77.79,78.29,107972200
11/2/2006,78.92,79.32,78.5,78.98,116370800
11/1/2006,81.1,81.38,78.36,79.16,152798100
10/31/2006,81.45,81.68,80.23,81.08,125368600
10/30/2006,79.99,80.9,79.5,80.42,124979400
10/27/2006,81.75,82.45,80.01,80.41,148741600
10/26/2006,81.9,82.6,81.13,82.19,108189200
10/25/2006,81.35,82,81.01,81.68,121303700
10/24/2006,81.21,81.68,80.2,81.05,115803100
10/23/2006,79.99,81.9,79.75,81.46,208126800
10/20/2006,78.97,79.99,78.67,79.95,159853400
10/19/2006,79.26,79.95,78.16,78.99,378244300
10/18/2006,74.75,75.37,73.91,74.53,283476900
10/17/2006,75.04,75.27,74.04,74.29,120231300
10/16/2006,75.19,75.88,74.79,75.4,127173200
10/13/2006,75.63,76.88,74.74,75.02,171049200
10/12/2006,73.61,75.39,73.6,75.26,148213800
10/11/2006,73.42,73.98,72.6,73.23,142963800
10/10/2006,74.54,74.58,73.08,73.81,132897100
10/9/2006,73.8,75.08,73.53,74.63,109555600
10/6/2006,74.42,75.04,73.81,74.22,116739700
10/5/2006,74.53,76.16,74.13,74.83,170970800
10/4/2006,74.1,75.46,73.16,75.38,207270700
10/3/2006,74.45,74.95,73.19,74.08,197677200
10/2/2006,75.1,75.87,74.3,74.86,178159800
9/29/2006,77.11,77.52,76.68,76.98,101453100
9/28/2006,77.02,77.48,75.95,77.01,180902400
9/27/2006,77.17,77.47,75.82,76.41,202593300
9/26/2006,76.18,77.78,76.1,77.61,275737000
9/25/2006,73.81,75.86,73.72,75.75,214748100
9/22/2006,74.3,74.34,72.58,73,166278000
9/21/2006,75.25,76.06,74.02,74.65,198531200
9/20/2006,74.38,75.68,74.22,75.26,205697800
9/19/2006,74.1,74.36,72.8,73.77,177512300
9/18/2006,73.8,74.86,73.3,73.89,176319500
9/15/2006,74.6,74.98,73.29,74.1,245463400
9/14/2006,73.72,74.67,73.46,74.17,200432400
9/13/2006,72.85,74.32,72.3,74.2,286534500
9/12/2006,72.81,73.45,71.45,72.63,421171800
9/11/2006,72.43,73.73,71.42,72.5,237281100
9/8/2006,73.37,73.57,71.91,72.52,223980400
9/7/2006,70.6,73.48,70.25,72.8,316989400
9/6/2006,71.08,71.69,69.7,70.03,243525800
9/5/2006,68.97,71.5,68.55,71.48,253114400
9/1/2006,68.48,68.65,67.82,68.38,102123700
8/31/2006,67.28,68.3,66.66,67.85,143674300
8/30/2006,67.34,67.82,66.68,66.96,170035600
8/29/2006,66.99,67.26,65.12,66.48,236833100
8/28/2006,68.5,68.61,66.68,66.98,184540300
8/25/2006,67.34,69.05,67.31,68.75,135989700
8/24/2006,67.89,68.19,66.27,67.81,163797900
8/23/2006,68,68.65,66.94,67.31,134064700
8/22/2006,66.68,68.32,66.5,67.62,144242000
8/21/2006,67.3,67.31,66.15,66.56,131556600
8/18/2006,67.71,68.4,67.26,67.91,134088500
8/17/2006,68,68.66,67.18,67.59,145287100
8/16/2006,67.1,68.07,66.33,67.98,195321000
8/15/2006,65.34,66.5,64.8,66.45,215338200
8/14/2006,64.05,65.22,63.6,63.94,179405100
8/11/2006,63.23,64.13,62.58,63.65,194382300
8/10/2006,63.25,64.81,62.7,64.07,174440000
8/9/2006,65.43,65.6,63.4,63.59,238959700
8/8/2006,67.09,67.11,64.51,64.78,249466000
8/7/2006,67.72,69.6,66.31,67.21,311378200
8/4/2006,67.05,68.61,64.96,68.3,463216600
8/3/2006,67.91,70,67.81,69.59,210261100
8/2/2006,67.65,68.68,67.51,68.16,137692100
8/1/2006,67.22,67.93,65.94,67.18,177941400
7/31/2006,66.83,68.63,66.28,67.96,223210400
7/28/2006,63.94,65.68,63.5,65.59,172876900
7/27/2006,64.5,65.02,62.86,63.4,183761200
7/26/2006,62,64.64,61.68,63.87,224606900
7/25/2006,61.78,62.09,60.78,61.93,147267400
7/24/2006,61.26,62.1,60.43,61.42,180714100
7/21/2006,59.82,61.15,59.64,60.72,222973100
7/20/2006,60.96,61.59,59.72,60.5,493036600
7/19/2006,52.96,55.08,52.36,54.1,347685800
7/18/2006,53.16,53.85,51.85,52.9,250112100
7/17/2006,51.73,53.11,51.65,52.37,256135600
7/14/2006,52.5,52.89,50.16,50.67,248259200
7/13/2006,52.03,54.12,51.41,52.25,312476500
7/12/2006,55.17,55.24,52.92,52.96,231832300
7/11/2006,55.11,55.99,54.53,55.65,206255700
7/10/2006,55.7,56.49,54.5,55,132336400
7/7/2006,55.48,56.55,54.67,55.4,199840200
7/6/2006,57.09,57.4,55.61,55.77,158302200
7/5/2006,57.15,57.6,56.56,57,129560200
7/3/2006,57.52,58.18,57.34,57.95,48692700
6/30/2006,57.59,57.75,56.5,57.27,184923900
6/29/2006,56.76,59.09,56.39,58.97,218349600
6/28/2006,57.29,57.3,55.41,56.02,212676100
6/27/2006,59.09,59.22,57.4,57.43,137652900
6/26/2006,59.17,59.2,58.37,58.99,116634000
6/23/2006,59.72,60.17,58.73,58.83,165050900
6/22/2006,58.2,59.75,58.07,59.58,241408300
6/21/2006,57.74,58.71,57.3,57.86,215824000
6/20/2006,57.61,58.35,57.29,57.47,168243600
6/19/2006,57.83,58.18,57,57.2,176143800
6/16/2006,58.96,59.19,57.52,57.56,209525400
6/15/2006,57.3,59.74,56.75,59.38,297595900
6/14/2006,58.28,58.78,56.69,57.61,219534000
6/13/2006,57.61,59.1,57.36,58.33,270160800
6/12/2006,59.4,59.73,56.96,57,179446400
6/9/2006,61.18,61.56,59.1,59.24,193959500
6/8/2006,58.44,60.93,57.15,60.76,349370700
6/7/2006,60.1,60.4,58.35,58.56,187626600
6/6/2006,60.22,60.63,58.91,59.72,181509300
6/5/2006,61.15,61.15,59.97,60,151446400
6/2/2006,62.99,63.1,60.88,61.66,171446800
6/1/2006,59.85,62.28,59.52,62.17,235627000
5/31/2006,61.76,61.79,58.69,59.77,320244400
5/30/2006,63.29,63.3,61.22,61.22,140850500
5/26/2006,64.31,64.56,63.14,63.55,108237500
5/25/2006,64.26,64.45,63.29,64.33,115843000
5/24/2006,62.99,63.65,61.56,63.34,229007800
5/23/2006,64.86,65.19,63,63.15,173603500
5/22/2006,63.87,63.99,62.77,63.38,179743900
5/19/2006,63.26,64.88,62.82,64.51,246466500
5/18/2006,65.68,66.26,63.12,63.18,164610600
5/17/2006,64.71,65.7,64.07,65.26,188548500
5/16/2006,68.1,68.25,64.75,64.98,234185000
5/15/2006,67.37,68.38,67.12,67.79,132294400
5/12/2006,67.85,68.69,66.86,67.7,160443500
5/11/2006,70.79,70.84,67.55,68.15,203172200
5/10/2006,71.29,71.33,69.61,70.6,114972200
5/9/2006,71.82,72.56,70.62,71.03,132916700
5/8/2006,72.99,73.8,71.72,71.89,148712900
5/5/2006,71.86,72.25,71.15,71.89,140977900
5/4/2006,71.22,72.89,70.46,71.13,215105100
5/3/2006,71.83,71.95,70.18,71.14,171747800
5/2/2006,70.15,71.98,70.11,71.62,192915800
5/1/2006,70.77,71.54,69.16,69.6,187595100
4/28/2006,69.38,71.3,69.2,70.39,190009400
4/27/2006,67.73,69.86,67.35,69.36,211486800
4/26/2006,66.65,68.28,66.4,68.15,177721600
4/25/2006,65.96,66.59,65.56,66.17,132265700
4/24/2006,66.85,66.92,65.5,65.75,176757000
4/21/2006,68.19,68.64,66.47,67.04,197246700
4/20/2006,69.51,70,66.2,67.63,416745700
4/19/2006,66.82,67,65.47,65.65,271508300
4/18/2006,65.04,66.47,64.79,66.22,198711100
4/17/2006,66.51,66.84,64.35,64.81,180484500
4/13/2006,66.34,67.44,65.81,66.47,183669500
4/12/2006,68.01,68.17,66.3,66.71,184973600
4/11/2006,68.99,69.3,67.07,67.99,234829000
4/10/2006,70.29,70.93,68.45,68.67,225878800
4/7/2006,70.93,71.21,68.47,69.79,386309700
4/6/2006,68.3,72.05,68.2,71.24,665942200
4/5/2006,64.71,67.21,64.15,67.21,558352200
4/4/2006,62.1,62.22,61.05,61.17,232981000
4/3/2006,63.67,64.12,62.61,62.65,203947800
3/31/2006,63.25,63.61,62.24,62.72,203839300
3/30/2006,62.82,63.3,61.53,62.75,347662700
3/29/2006,59.13,62.52,57.67,62.33,586708500
3/28/2006,59.63,60.14,58.25,58.71,342580700
3/27/2006,60.35,61.38,59.4,59.51,277018000
3/24/2006,60.25,60.94,59.03,59.96,267995000
3/23/2006,61.82,61.9,59.61,60.16,356956600
3/22/2006,62.16,63.25,61.27,61.67,336473900
3/21/2006,61.81,64.34,61.39,61.81,336341600
3/20/2006,65.22,65.46,63.87,63.99,151360300
3/17/2006,64.75,65.54,64.11,64.66,203010500
